"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","426","427","428","429","430","431","432","433","434","435","436","437","438","439","440","441","442","443","444","445","446","447","448","449","450","451","452","453","454","455","456","457","458","459","460","461","462","463","464","465","466","467","468","469","470","471","472","473","474","475","476","477","478","479","480","481","482","483","484","485","486","487","488","489","490","491","492","493","494","495","496","497","498","499","500","501","502","503","504","505","506","507","508","509","510","511","512","513","514","515","516","517","518","519","520","521","522","523","524","525","526","527","528","529","530","531","532","533","534","535","536","537","538","539","540","541","542","543","544","545","546","547","548","549","550","551","552","553","554","555","556","557","558","559","560","561","562","563","564","565","566","567","568","569","570","571","572","573","574","575","576","577","578","579","580","581","582","583","584","585","586","587","588","589","590","591","592","593","594","595","596","597","598","599","600","601","602","603","604","605","606","607","608","609","610","611","612","613","614","615","616","617","618","619","620","621","622","623","624","625","626","627","628","629","630","631","632","633","634","635","636","637","638","639","640","641","642","643","644","645","646","647","648","649","650","651","652","653","654","655","656","657","658","659","660","661","662","663","664","665","666","667","668","669","670","671","672","673","674","675","676","677","678","679","680","681","682","683","684","685","686","687","688","689","690","691","692","693","694","695","696","697","698","699","700","701","702","703","704","705","706","707","708","709","710","711","712","713","714","715","716","717","718","719","720","721","722","723","724","725","726","727","728","729","730","731","732","733","734","735","736","737","738","739","740","741","742","743","744","745","746","747","748","749","750","751","752","753","754","755","756","757","758","759","760","761","762","763","764","765","766","767","768","769","770","771","772","773","774","775","776","777","778","779","780","781","782","783","784","785","786","787","788","789","790","791","792","793","794","795","796","797","798","799","800","801","802","803","804","805","806","807","808","809","810","811","812","813","814","815","816","817","818","819","820","821","822","823","824","825","826","827","828","829","830","831","832","833","834","835","836","837","838","839","840","841","842","843","844","845","846","847","848","849","850","851","852","853","854","855","856","857","858","859","860","861","862","863","864","865","866","867","868","869","870","871","872","873","874","875","876","877","878","879","880","881","882","883","884","885","886","887","888","889","890","891","892","893","894","895","896","897","898","899","900","901","902","903","904","905","906","907","908","909","910","911","912","913","914","915","916","917","918","919","920","921","922","923","924","925","926","927","928","929","930","931","932","933","934","935","936","937","938","939","940","941","942","943","944","945","946","947","948","949","950","951","952","953","954","955","956","957","958","959","960","961","962","963","964","965","966","967","968","969","970","971","972","973","974","975","976","977","978","979","980","981","982","983","984","985","986","987","988","989","990","991","992","993","994","995","996","997","998","999","1000","1001","1002","1003","1004","1005","1006","1007","1008","1009","1010","1011","1012","1013","1014","1015","1016","1017","1018","1019","1020","1021","1022","1023","1024","1025","1026","1027","1028","1029","1030","1031","1032","1033","1034","1035","1036","1037","1038","1039","1040","1041","1042","1043","1044","1045","1046","1047","1048","1049","1050","1051","1052","1053","1054","1055","1056","1057","1058","1059","1060","1061","1062","1063","1064","1065","1066","1067","1068","1069","1070","1071","1072","1073","1074","1075","1076","1077","1078","1079","1080","1081","1082","1083","1084","1085","1086","1087","1088","1089","1090","1091","1092","1093","1094","1095","1096","1097","1098","1099","1100","1101","1102","1103","1104","1105","1106","1107","1108","1109","1110","1111","1112","1113","1114","1115","1116","1117","1118","1119","1120","1121","1122","1123","1124","1125","1126","1127","1128","1129","1130","1131","1132","1133","1134","1135","1136","1137","1138","1139","1140","1141","1142","1143","1144","1145","1146","1147","1148","1149","1150","1151","1152","1153","1154","1155","1156","1157","1158","1159","1160","1161","1162","1163","1164","1165","1166","1167","1168","1169","1170","1171","1172","1173","1174","1175","1176","1177","1178","1179","1180"
"W London","In London’s vibrant West End, W London – Leicester Square offers luxury bedrooms and a stylish cocktail bar. The hotel boasts a sumptuous spa and beauty centre.

Featuring floor-to-ceiling windows, the 5-star rooms at W London have iPod docks, 37-inch flat-screen TVs, and an impressive media library. All have bathrobes and luxury linens, and some have views over Leicester Square.

Away Spa at W London Leicester Square features a sauna and steam room. There is also a beauty boutique and 4 elegant treatment rooms.

The Perception Bar serves cocktails, dining experiences and music/events while overlooking the streets of Soho below.

In the heart of Theatreland, W London Hotel is just metres from lively Chinatown and Soho. Leicester Square Underground Station is 300 metres away and Piccadilly Circus is a 2-minute walk.","5","807","US$","8.6","775","null","From 15:00","Until 12:00","51.5107382, -0.1316361","10 Wardour Street, Leicester Square, Westminster Borough, London, W1D 6QF, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/426/426600000.jpg","Bathroom; Bedroom; View; Kitchen; Room Amenities; Pets; Activities; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Wellness; Languages spoken"
"The Piccadilly London West End","You're eligible for a Genius discount at The Piccadilly London West End! To save at this property, all you have to do is sign in.
In the heart of London’s Theatreland, The Piccadilly London West End is just 300 metres from Leicester Square. The 5-star hotel has a fitness centre and boutique bedrooms with free WiFi.

Each stylish room has mood lighting and a luxury bathroom with free toiletries and fluffy bathrobes. Rooms at The Piccadilly London West End also feature air conditioning, satellite TV and work desks.

Premier Bar serves beverages and snacks, and there is also a refreshment lounge. A varied breakfast menu is served daily in the contemporary dining room, and there is also a 24-hour front desk.

The Piccadilly London West End is just metres from a variety of theatres, cinemas, restaurants and bars. Piccadilly Circus can be reached in a 5-minute walk.","5","424","US$","8","5014","Continental","From 15:00","Until 11:00","51.5121204, -0.1318594","65-73 Shaftesbury Avenue, Westminster Borough, London, W1D 6EX, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/574/57477729.jpg","Bathroom; Bedroom; View; Kitchen; Room Amenities; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Languages spoken"
"The Savoy","Originally opened in 1889, the world-famous Savoy Hotel is situated on the banks of the Thames and less than 5 minutes' walk from The British Museum and The Royal Opera House. The hotel was once visited by the likes of Sir Winston Churchill, Frank Sinatra and Katherine Hepburn.

Perfectly situated in heart of the exciting city of London, The Savoy is only 5 minutes’ walk from Covent Garden, the hotel is just 20 minutes’ journey by public transport from the ultimate designer shopping destinations of Knightsbridge and Mayfair.

With elegant marble bathrooms, The Savoy’s 195 guest rooms and 73 suites are decorated in either Edwardian or Art Deco style, blending comfort and elegance with discreet technology. Many rooms afford breath-taking views over the River Thames.

At The Savoy you will find some of the London’s best-known restaurants and bars. British institution Simpson’s-In-The-Strand, Gordon Ramsay’s Savoy Grill and The River Restaurant, serving UK’s finest shellfish and seafood. Take Afternoon Tea in the Thames Foyer, then move to the American Bar (widely regarded as one of the world’s best hotel bars) for a classic cocktail, or enjoy a character cocktail in the theatrical Beaufort Bar.","5","929","US$","9.4","2312","Continental, Full English/Irish, Vegetarian, Vegan, Halal, Gluten-free, Asian, American","From 15:00","Until 12:00","51.5102983, -0.1208603","Strand, Westminster Borough, London, WC2R 0EU, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/191/191544702.jpg","Bathroom; Bedroom; Kitchen; Pets; Activities; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Indoor swimming pool; Wellness; Languages spoken"
"Ham Yard Hotel, Firmdale Hotels","Offering a restaurant, bar and fitness centre, Ham Yard Hotel is located in London, just 3 minutes' walk from Piccadilly Circus. It also has a garden, terrace and sauna, and massages can be arranged on site at an extra cost. Free WiFi access is available throughout.

All the rooms come with air conditioning, a minibar and iPod-docking station. They also have an en suite bathroom with bathrobes, slippers and bathtub or shower and some rooms also offer a balcony or a terrace.

At Ham Yard Hotel you will find a 24-hour front desk, valet parking and concierge service. Other facilities include luggage storage, room service, breakfast in the room or packed lunches. There are also shops on site and meeting facilities including a theater that can be hired for private events.

The closest Tube Stations are Piccadilly Circus and Leicester Square, less than 10 minutes' walk away. Traffalgar Square is 10 minutes' walk away, while Buckingham Palace, Big Ben and Westminster are 20 minutes' walk away.","5","970","US$","9.1","22","Full English/Irish","From 15:00","Until 12:00","51.5111930, -0.1347439","One Ham Yard, Westminster Borough, London, W1D 7DT, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/494/494798320.jpg","Bathroom; Outdoors; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"The Dilly","You're eligible for a Genius discount at The Dilly! To save at this property, all you have to do is sign in.
With a superb central location between Piccadilly and Regent Street, this historical central hotel features spacious, elegant rooms provide everything you need for a stay in the city center.

Stylishly furnished, the spacious rooms at The Dilly feature private bathrooms with bathrobes and cozy slippers. Guests can enjoy free newspapers, as well as a refrigerator and 24-hour room service.

The Dilly is just 10 minutes walk from the shops of Oxford Street and Bond Street, while Piccadilly Circus is less than a 5-minute walk. Leicester Square and Covent Garden can both be reached in 10 minutes on foot.

The Health Club at The Dilly has a steam room, and guests can exercise in the state-of-the-art gym and squash courts. The Dilly also features a dance studio available for private hire or dance lessons.

Terrace at The Dilly restaurant has an outdoor terrace overlooking Piccadilly. Afternoon tea is also served here with child-friendly menus for the whole family to enjoy.

Experience the flavors of India at Madhu's restaurant located in the hotel's Oak Room.

The Dilly has seven meeting rooms and event spaces.

The hotel is unable to accept contactless payments. A physical card is required.","5","294","US$","8","3388","Continental, Full English/Irish, Vegetarian","From 15:00","Until 12:00","51.5093109, -0.1361690","21 Piccadilly, Westminster Borough, London, W1J 0BH, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/292/292491410.jpg","Bathroom; Bedroom; Outdoors; Kitchen; Room Amenities; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Indoor swimming pool; Wellness; Languages spoken"
"Hotel Cafe Royal","Hotel Café Royal is in the heart of central London. With the hotel situated to the South-West of Mayfair and Soho to the South, the property is positioned on Regent Street, within 1 mile from Theatreland, Buckingham Palace, Westminster and the British Museum. The shopping areas of Bond Street, Oxford Street and Savile Row are a short 6-minute walk away.

Each room features Wi-Fi, Bang & Olufsen entertainment systems, media hubs and luxury bathroom amenities. Some suites offer a complimentary minibar including snacks and soft drinks.

Guests can relax in the Akasha Holistic Wellbeing Centre, which features a gym, a lap pool, a sauna, a Hammam/steam room and spa treatments.

Hotel Café Royal also offers a selection of restaurants serving a french menue, traditional tea, desserts. The accommodation also includes a bar, and a gallery.","5","1.033","US$","9.3","698","Full English/Irish, Vegetarian, Vegan, Halal, Gluten-free, Asian, American","From 15:00 to 00:00","From 11:30 to 12:00","51.5099402, -0.1360497","68 Regent Street, West End - Mayfair, Westminster Borough, London, W1B 4DY, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/349/349312904.jpg","Bathroom; Bedroom; Kitchen; Room Amenities; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Indoor swimming pool; Wellness; Languages spoken"
"NoMad London","Situated in the centre of Covent Garden adjacent to the Royal Opera House, NoMad London takes residence in the historic Bow Street Magistrates' Court Building.  NoMad London's 91 rooms and suites offer hardwood floors, a custom art program and clawfoot tubs in many suites.

The property  features several dining and drinking spaces.

The NoMad Restaurant is set inside an atrium with a soaring glass ceiling, the space is flooded with natural light providing energy and liveliness during the day. In the evening, the restaurant transforms to a more intimate setting, revealing its moody and sensual character.

 Side Hustle offers casual dining and drinks in a lively setting, with a menu influenced by the flavors of Mexico and an extensive collection of agave-based spirits.

The Library is the living room of the hotel, reserved exclusively for hotel guests and their visitors. Guests are encouraged to explore the bookshelves, lined with a collection focused on the arts, culture and history of London and New York.

Common Decency is an intimate subterranean bar with a cocktail program from the brand’s award winning bar team, with a focus upon hyper-seasonality, community and a sense of place. Common Decency will offer forward-thinking, avant-garde cocktails, served alongside modern riffs on classics with a whimsical twist.

The property features a fitness centre.

The property offers à la carte breakfast in the restaurant, library or in the room.

Theatre Royal Drury Lane is 90 metres from the accommodation, while Covent Garden is 100 metres away. London City Airport is 12 km from the property.","5","675","US$","9.2","822","Vegetarian, Gluten-free","From 15:00 to 00:00","Until 12:00","51.5130570, -0.1216670","28 Bow Street, Westminster Borough, London, WC2E 7AW, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/344/344953234.jpg","Bathroom; Bedroom; Kitchen; Room Amenities; Pets; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"One Aldwych","You're eligible for a Genius discount at One Aldwych! To save at this property, all you have to do is sign in.
Located in London and with Savoy Theatre reachable within 200 metres, One Aldwych provides concierge services, non-smoking rooms, a restaurant, free WiFi throughout the property and a bar. This 5-star hotel offers room service and a tour desk. Guests can use the spa and wellness centre with an indoor pool, fitness centre, and sauna, as well as a shared lounge.

The hotel will provide guests with air-conditioned rooms offering a desk, a coffee machine, a minibar, a safety deposit box, a flat-screen TV and a private bathroom with a shower. At One Aldwych every room is equipped with bed linen and towels.

The daily breakfast offers continental, Full English/Irish or American options.

Staff speak German, English, Spanish and French at the 24-hour front desk.

Popular points of interest near the accommodation include Royal Opera House, Lyceum Theatre and Theatre Royal Drury Lane. The nearest airport is London City Airport, 13 km from One Aldwych.","5","765","US$","9.4","658","Continental, Full English/Irish, Vegetarian, Vegan, Gluten-free, American","From 15:00 to 00:00","Available 24 hours","51.5117506, -0.1191008","1 Aldwych, Westminster Borough, London, WC2B 4BZ, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/314/314636724.jpg","Bathroom; Bedroom; View; Kitchen; Room Amenities; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Indoor swimming pool; Wellness; Languages spoken"
"ME London by Melia","You're eligible for a Genius discount at ME London by Melia! To save at this property, all you have to do is sign in.
Set on the Strand, ME London by Melia overlooks the impressive Somerset House. With international fine dining, this elegant hotel offers the STK London and the Italian oriented restaurant Luciano by Gino D´Acampo . It is just 2 minutes’ walk from the River Thames, Covent Garden, Somerset House and Soho. Its Radio Rooftop Bar features panoramic views of London.

With interiors designed by Foster and Partners, this innovative hotel has a cosmopolitan atmosphere and contemporary music. The rooms boast floor-to-ceiling windows with impressive views, an integrated media hub, and an LCD TV. The en suite bathrooms include a Bali shower. The rooms also boast free WiFi, 24-hour gym access and 24-hour room service.

Reserve a Balcony room or Suite to enjoy breakfast at Radio Rooftop with views over London, return in the evening for an unmissable experience, cocktail in hand. Guests can also relax in the ultra-modern Marconi Lounge Bar which offers smoothies, pastries and coffees.

ME London by Melia offers a personalised service to guests and can offer tailored tourist information and reserve tickets for events and attractions. The hotel is 5 minutes’ walk from the bright lights of the West End. Trafalgar Square is 10 minutes’ walk away and Temple Tube Station is 5 minutes away by foot.","5","675","US$","8.5","1524","Continental, Italian, Full English/Irish, Vegetarian, Vegan, Asian, American","From 15:00","Until 12:00","51.5116171, -0.1188111","336-337 Strand, London, Westminster Borough, London, WC2R 1HA, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/168/168627109.jpg","Bathroom; Bedroom; View; Outdoors; Kitchen; Room Amenities; Pets; Activities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Wellness; Languages spoken"
"Covent Garden Hotel, Firmdale Hotels","Situated in the heart of London’s theatre district, Covent Garden Hotel is a 5-minute walk from the Royal Opera House, and surrounded by some of London’s best restaurants, bars and nightlife. A fully equipped gym is on site, as well as a treatment room offering massage and beauty treatments.

The famous areas of Covent Garden and Leicester Square are both a 5-minute walk from the hotel, and both feature tube stations. Oxford Street is just 3 minutes away on foot and is Europe’s busiest shopping street.

Each air-conditioned room at Covent Garden Hotel features an en suite bathroom, flat-screen TV and a fully stocked minibar. Many rooms have views over London’s rooftops.

A wide breakfast selection and fresh seasonal produce are served in the on-site brasserie, as well as afternoon tea. Guests can also enjoy a cocktail or glass of wine at the stylish bar or relax in the wood-panelled drawing room.","5","620","US$","9.5","185","Continental, Full English/Irish, Vegetarian, Vegan, Gluten-free, American","From 15:00 to 00:00","Until 12:00","51.5144965, -0.1270053","10 Monmouth Street, Camden, London, WC2H 9HB, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/659/65987533.jpg","Bathroom; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Wellness; Languages spoken"
"Dukes London","You're eligible for a Genius discount at Dukes London! To save at this property, all you have to do is sign in.
With a discreet location off Piccadilly, in the heart of Mayfair, DUKES is excellently located for Green Park, Buckingham Palace, Regent Street, theatres, and exquisite shops.

DUKES is a country house steeped in history and traditional Brisish style. Rooms have fine features, including free Wi-Fi, 24-hour room service and bathrobes.

DUKES Bar, famous for its martinis, has a cool and sophisticated atmosphere, while chef Nigel Mendham serves a classic British menu in the GBR, Great British Restaurant.

Guests can also relax in the hotel's cigar garden, with a wide range of fine cigars and a choice of cognacs. Afternoon tea is also available in the intimate Drawing Room.","5","525","US$","8.3","467","Continental, Full English/Irish, Vegetarian, Vegan, Gluten-free","From 15:00","Until 12:00","51.5055179, -0.1394266","35 St James's Place, Westminster Borough, London, SW1A 1NY, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/248/248853983.jpg","Bathroom; Bedroom; Outdoors; Kitchen; Room Amenities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"The Soho Hotel, Firmdale Hotels","Situated 5 minutes’ walk from Oxford Street, The Soho Hotel features a fully equipped gym with an on-site personal trainer. Piccadilly Circus and Leicester Square are within a 10-minute walk of the hotel, as well as many tube stations.

A selection of London's best restaurants and bars, cafés, theatres and nightlife are within walking distance of the hotel, as well as the historic area of Soho Square which features a park and garden.

Each air-conditioned room at The Soho includes a flat-screen TV, fully stocked minibar and an iPod docking station. An en suite bathroom is also provided. Guests can also make use of a beauty treatment room, which offers full body massage, facials and manicures.

Modern European cuisine is served in the on-site restaurant, which also offers a breakfast menu and afternoon tea. A relaxing drink can be enjoyed in the award-winning bar.","5","2.333","US$","9.5","296","Full English/Irish","From 15:00","Until 12:00","51.5139662, -0.1337718","4 Richmond Mews, Westminster Borough, London, W1D 3DH, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/500/500477782.jpg","Bathroom; Bedroom; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"Chateau Denmark","You're eligible for a Genius discount at Chateau Denmark! To save at this property, all you have to do is sign in.
Located 200 metres from Dominion Theatre and 200 metres from Prince Edward Theatre, Chateau Denmark in London provides air-conditioned accommodation with views of the city and free WiFi. The property is located in a neighbourhood steeped in cultural heritage.

The aparthotel offers a flat-screen TV and a private bathroom with bathrobes, slippers and shower. Some units include a seating area and/or a patio.

Popular points of interest near Chateau Denmark include Arts Theatre, Queen's Theatre and British Museum. The nearest airport is London City Airport, 12 km from the accommodation.","5","547","US$","8.8","620","null","From 15:00 to 00:00","From 07:00 to 11:00","51.5150950, -0.1298410","Denmark Place, Westminster Borough, London, WC2H 0LA, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/338/338568409.jpg","Bathroom; Bedroom; View; Kitchen; Room Amenities; Pets; Living Area; Media & Technology; Food & Drink; Internet; Parking; Transport; Reception services; Cleaning services; Business facilities; Safety & security; General; Building characteristics; Languages spoken"
"Karma Sanctum Soho Hotel","You're eligible for a Genius discount at Karma Sanctum Soho Hotel! To save at this property, all you have to do is sign in.
Ideally located in London's West End, the stylish Sanctum Soho Hotel features a rooftop garden with a 24-hour bar and the onsite Wild Heart Restaurant. Also boasting its own cinema and an outdoor hot tub, this boutique hotel is just 5 minutes' walk from Oxford Street's world-famous shops.

Individually styled with a bespoke and edgy design, each air-conditioned room at Sanctum Soho has free WiFi and a plasma flat-screen TV with Sky channels. The rooms also feature a minibar and an iPod docking station. The modern en-suite bathrooms have Templespa.

Open for breakfast, lunch, and dinner, Wild Heart Restaurant features vintage-glamour décor and serves modern British cuisine. Guests can also enjoy afternoon tea, coffee, and cocktails. With a 24-hour service and access to the hot tub, the intimate Roof Terrace offers of an inside bar, a covered lounge with a fireplace, and a resident's area.

Sanctum Soho Hotel is a 20-minute stroll from leafy Hyde Park. With easy 20-minute connections to iconic Westminster, Piccadilly Circus Tube Station can be reached after 5 minutes' walk.","5","519","US$","8.5","449","Continental, Full English/Irish, Vegetarian, Vegan, Gluten-free, American","From 15:00 to 00:00","From 07:00 to 12:00","51.5116329, -0.1385160","20 Warwick Street, Westminster Borough, London, W1B 5NF, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/420/42042944.jpg","Bathroom; Bedroom; Outdoors; Kitchen; Room Amenities; Pets; Activities; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Wellness; Languages spoken"
"Broadwick Soho","Ideally set in London, Broadwick Soho features air-conditioned rooms, a terrace, free WiFi and a restaurant. This 5-star hotel offers room service and a concierge service. The property is non-smoking and is situated 300 metres from Carnaby Street.

All rooms in the hotel are fitted with a flat-screen TV and free toiletries.

An à la carte breakfast is available each morning at Broadwick Soho.

Speaking Arabic, German, English and Spanish at the reception, staff will be happy to provide guests with practical advice on the area.

Popular points of interest near the accommodation include Piccadilly Theatre, Oxford Circus and Piccadilly Circus. The nearest airport is London City Airport, 15 km from Broadwick Soho.","5","634","US$","null","0","null","From 15:00","Until 12:00","51.5138410, -0.1354230","Broadwick Street, Westminster Borough, London, W1F 8HS, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/485/485383876.jpg","Bathroom; Bedroom; Outdoors; Pets; Activities; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Languages spoken"
"St James Hotel & Club Mayfair","You're eligible for a Genius discount at St James Hotel & Club Mayfair! To save at this property, all you have to do is sign in.
With an exclusive club and a restaurant, this stunning 5-star hotel is in the heart of elegant Mayfair.

St James Hotel is popular with celebrities and former guests include Cher, Elton John, Liza Minelli and Sean Connery. The hotel is set in a grand period building, and has sumptuous decor throughout.

The boutique bedrooms feature handmade silk wallpaper and a luxury Hypnos bed. All rooms have a flat-screen TV, free Wi-Fi, and the stylish bathroom has fluffy robes and toiletries.

Guests can enjoy modern British dishes and creative, seasonal specials in Seven Park Place Restaurant.

Set in a quiet street, St James Hotel and Club is a 15-minute walk from the Houses of Parliament and Westminster Abbey. Street parking is available, and Piccadilly Circus is 600 metres away.","5","476","US$","8","378","Full English/Irish, Vegetarian, Gluten-free","From 15:00","Until 12:00","51.5061665, -0.1404619","7 - 8 Park Place, Westminster Borough, London, SW1A 1LP, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/385/385205830.jpg","Bathroom; Bedroom; Kitchen; Room Amenities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Languages spoken"
"The Stafford London","You're eligible for a Genius discount at The Stafford London! To save at this property, all you have to do is sign in.
Just off Piccadilly and next to Green Park, The Stafford London is elegant, central, peaceful and charming. Alive with English character, it holds 5 AA Red Stars for its excellence and offers free Wi-Fi.

The Stafford London is ideal for West End theatres, dining, and shopping at Bond Street, Jermyn Street and Regent Street. Green Park Tube station and Victoria Station are within walking distance. Surrounded by art galleries and museums, the property is next the royal palaces and parks.

Enjoy fine contemporary British cuisine in The Game Bird, the American Bar, with a 380-year-old wine cellar for private functions and 24-hour room service. Guests can enjoy afternoon tea by the fire in The Gamebird Lounge.

The main house comprises three 17th-century town houses. A gym can also be found in the Mews. With an award-winning concierge service, The Stafford London offers rooms decorated in their own traditional style. Each boasts complimentary modern features and luxury bathroom amenities. Guests have a Bose Wave CD player, a satellite TV, a Nespresso coffee machine and a luxury private bathroom in every room.","5","744","US$","9.1","1202","Continental, Full English/Irish, Gluten-free","From 15:00","Until 12:00","51.5058243, -0.1405424","St James's Place, Westminster Borough, London, SW1A 1NJ, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/776/77696459.jpg","Bathroom; Bedroom; Kitchen; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Wellness; Languages spoken"
"London Marriott Hotel County Hall","With fantastic views of Big Ben and the River Thames, this historic 5-star Marriott hotel boasts a swimming pool and relaxing sauna. Its spacious rooms include luxurious bathrobes and Egyptian cotton sheets. Guests get free Wi-Fi in the public areas.

Each of the elegant rooms at the Marriott London County Hall offers a marble bathroom, slippers, and an LCD TV with satellite channels. Guests can relax in luxury bedding, and some rooms have beautiful river views.

Located in central London, the hotel is only a 5 minute walk from Westminster Station and a 10 minute walk to Waterloo Station. Buckingham Palace can be reached in less than 25 minutes on foot and both Westminster Abbey and St James Park are a 15-minute walk away.

County Hall offers a 25-metre indoor swimming pool and gym

Overlooking the River Thames, Gillrays Steakhouse & Bar offers a selection of steaks and English traditional food, made of locally sourced ingredients.","5","533","US$","8.4","921","Vegetarian, Vegan","From 15:00","Until 12:00","51.5010960, -0.1191652","London County Hall, Westminster Bridge Road, Lambeth, London, SE1 7PB, United Kingdom","https://cf.bstatic.com/images/hotel/max1024x768/433/433323994.jpg","Bathroom; Bedroom; Kitchen; Room Amenities; Living Area; Media & Technology; Food & Drink; Internet; Parking; Reception services; Entertainment and family services; Cleaning services; Business facilities; Safety & security; General; Accessibility; Indoor swimming pool; Wellness; Languages spoken"
